,player_id,country_of_citizenship,Emoji
13199,213544,Australia,🇦🇺
13200,213555,Kosovo,
13201,213590,Argentina,🇦🇷
13202,213595,Colombia,🇨🇴
13203,213605,Brazil,🇧🇷
13204,213614,Venezuela,🇻🇪
13205,213670,Spain,🇪🇸
13206,213671,Netherlands,🇳🇱
13207,213672,Australia,🇦🇺
13208,213692,Russia,🇷🇺
13209,213751,Germany,🇩🇪
13210,213762,Greece,🇬🇷
13211,213799,Turkey,🇹🇷
13212,213841,Brazil,🇧🇷
13213,213846,Kazakhstan,🇰🇿
13214,213847,England,
13215,213852,Turkey,🇹🇷
13216,213854,Cote d'Ivoire,
13217,213855,Turkey,🇹🇷
13218,213865,Ukraine,🇺🇦
13219,213875,Spain,🇪🇸
13220,213894,Greece,🇬🇷
13221,213911,Italy,🇮🇹
13222,213952,Italy,🇮🇹
13223,213973,Ukraine,🇺🇦
13224,213974,Ukraine,🇺🇦
13225,213975,Ukraine,🇺🇦
13226,213976,Ukraine,🇺🇦
13227,213980,Ukraine,🇺🇦
13228,213983,Ukraine,🇺🇦
13229,213984,Ukraine,🇺🇦
13230,213987,Paraguay,🇵🇾
13231,213988,Paraguay,🇵🇾
13232,213990,Turkey,🇹🇷
13233,214003,Italy,🇮🇹
13234,214007,Cote d'Ivoire,
13235,214023,England,
13236,214056,Ghana,🇬🇭
13237,214070,,
13238,214073,Finland,🇫🇮
13239,214078,Finland,🇫🇮
13240,214104,England,
13241,214113,England,
13242,214219,France,🇫🇷
13243,214231,Senegal,🇸🇳
13244,214238,Russia,🇷🇺
13245,214239,Georgia,🇬🇪
13246,214240,Russia,🇷🇺
13247,214243,Russia,🇷🇺
13248,214246,Russia,🇷🇺
13249,214250,Georgia,🇬🇪
13250,214251,Russia,🇷🇺
13251,214252,Armenia,🇦🇲
13252,214257,Russia,🇷🇺
13253,214258,Russia,🇷🇺
13254,214262,,
13255,214265,Russia,🇷🇺
13256,214273,Russia,🇷🇺
13257,214300,Portugal,🇵🇹
13258,214316,Argentina,🇦🇷
13259,214322,Netherlands,🇳🇱
13260,214326,Netherlands,🇳🇱
13261,214327,Netherlands,🇳🇱
13262,214346,Netherlands,🇳🇱
13263,214441,,
13264,214448,Ukraine,🇺🇦
13265,214459,Greece,🇬🇷
13266,214467,Spain,🇪🇸
13267,214493,Netherlands,🇳🇱
13268,214532,France,🇫🇷
13269,214534,"Korea, South",
13270,214538,Colombia,🇨🇴
13271,214576,Italy,🇮🇹
13272,214579,Romania,🇷🇴
13273,214621,Sweden,🇸🇪
13274,214623,Greece,🇬🇷
13275,214625,North Macedonia,🇲🇰
13276,214631,Greece,🇬🇷
13277,214635,Italy,🇮🇹
13278,214654,Peru,🇵🇪
13279,214666,Wales,
13280,214699,Brazil,🇧🇷
13281,214701,Brazil,🇧🇷
13282,214715,Serbia,🇷🇸
13283,214770,Spain,🇪🇸
13284,214771,Spain,🇪🇸
13285,214775,Spain,🇪🇸
13286,214776,England,
13287,214798,Australia,🇦🇺
13288,214838,Turkey,🇹🇷
13289,214860,Greece,🇬🇷
13290,214927,England,
13291,214928,England,
13292,215089,Suriname,🇸🇷
13293,215091,Netherlands,🇳🇱
13294,215092,Netherlands,🇳🇱
13295,215094,Netherlands,🇳🇱
13296,215095,Netherlands,🇳🇱
13297,215096,Netherlands,🇳🇱
13298,215099,Netherlands,🇳🇱
13299,215114,Belgium,🇧🇪
13300,215118,England,
13301,215122,Portugal,🇵🇹
13302,215134,Russia,🇷🇺
13303,215167,Italy,🇮🇹
13304,215180,Denmark,🇩🇰
13305,215213,Russia,🇷🇺
13306,215336,Netherlands,🇳🇱
13307,215390,Paraguay,🇵🇾
13308,215525,Portugal,🇵🇹
13309,215528,France,🇫🇷
13310,215551,Netherlands,🇳🇱
13311,215580,England,
13312,215589,Italy,🇮🇹
13313,215592,Bosnia-Herzegovina,
13314,215596,Nigeria,🇳🇬
13315,215599,Germany,🇩🇪
13316,215616,Chile,🇨🇱
13317,215648,Netherlands,🇳🇱
13318,215649,Croatia,🇭🇷
13319,215652,Comoros,🇰🇲
13320,215653,France,🇫🇷
13321,215676,France,🇫🇷
13322,215677,Tunisia,🇹🇳
13323,215679,,
13324,215686,France,🇫🇷
13325,215784,Germany,🇩🇪
13326,215810,Wales,
13327,215817,Brazil,🇧🇷
13328,215840,Guinea-Bissau,🇬🇼
13329,215864,Serbia,🇷🇸
13330,215876,Portugal,🇵🇹
13331,215902,England,
13332,215977,France,🇫🇷
13333,215987,Papua New Guinea,🇵🇬
13334,216118,Brazil,🇧🇷
13335,216131,Brazil,🇧🇷
13336,216172,Italy,🇮🇹
13337,216175,Italy,🇮🇹
13338,216179,Italy,🇮🇹
13339,216181,,
13340,216214,Turkey,🇹🇷
13341,216240,Uruguay,🇺🇾
13342,216259,Brazil,🇧🇷
13343,216263,France,🇫🇷
13344,216270,Scotland,
13345,216375,Uruguay,🇺🇾
13346,216426,Cape Verde,🇨🇻
13347,216443,Netherlands,🇳🇱
13348,216452,Netherlands,🇳🇱
13349,216463,Nigeria,🇳🇬
13350,216464,Spain,🇪🇸
13351,216489,France,🇫🇷
13352,216499,Morocco,🇲🇦
13353,216508,France,🇫🇷
13354,216548,France,🇫🇷
13355,216564,England,
13356,216569,Cote d'Ivoire,
13357,216570,Ukraine,🇺🇦
13358,216579,Ukraine,🇺🇦
13359,216589,Greece,🇬🇷
13360,216597,Turkey,🇹🇷
13361,216598,Turkey,🇹🇷
13362,216599,Slovenia,🇸🇮
13363,216600,Turkey,🇹🇷
13364,216603,Türkiye,
13365,216608,Türkiye,
13366,216639,Guinea,🇬🇳
13367,216662,Türkiye,
13368,216668,Denmark,🇩🇰
13369,216714,Argentina,🇦🇷
13370,216718,Albania,🇦🇱
13371,216804,Sweden,🇸🇪
13372,216811,Netherlands,🇳🇱
13373,216815,Morocco,🇲🇦
13374,216818,Netherlands,🇳🇱
13375,216827,Brazil,🇧🇷
13376,216842,Ukraine,🇺🇦
13377,216870,Spain,🇪🇸
13378,216872,Italy,🇮🇹
13379,216896,Australia,🇦🇺
13380,216945,Belgium,🇧🇪
13381,217016,Russia,🇷🇺
13382,217024,Russia,🇷🇺
13383,217026,Russia,🇷🇺
13384,217033,Russia,🇷🇺
13385,217036,Russia,🇷🇺
13386,217069,Sweden,🇸🇪
13387,217111,Morocco,🇲🇦
13388,217115,France,🇫🇷
13389,217144,Spain,🇪🇸
13390,217145,Spain,🇪🇸
13391,217149,Spain,🇪🇸
13392,217169,Turkey,🇹🇷
13393,217235,Russia,🇷🇺
13394,217259,Germany,🇩🇪
13395,217274,Sweden,🇸🇪
13396,217285,Germany,🇩🇪
13397,217477,England,
13398,217593,Bulgaria,🇧🇬
13399,217652,Russia,🇷🇺
13400,217656,Nigeria,🇳🇬
13401,217684,"Korea, South",
13402,217686,Russia,🇷🇺
13403,217718,Germany,🇩🇪
13404,217721,Spain,🇪🇸
13405,217728,Argentina,🇦🇷
13406,217754,Russia,🇷🇺
13407,217757,Ireland,🇮🇪
13408,217760,Ukraine,🇺🇦
13409,217776,Belgium,🇧🇪
13410,217839,Greece,🇬🇷
13411,217863,Brazil,🇧🇷
13412,217879,Slovakia,🇸🇰
13413,217886,Paraguay,🇵🇾
13414,217900,Uzbekistan,🇺🇿
13415,217918,North Macedonia,🇲🇰
13416,217921,Russia,🇷🇺
13417,217923,Russia,🇷🇺
13418,218011,Germany,🇩🇪
13419,218058,Tunisia,🇹🇳
13420,218067,Italy,🇮🇹
13421,218084,Denmark,🇩🇰
13422,218085,Denmark,🇩🇰
13423,218086,England,
13424,218087,England,
13425,218118,Brazil,🇧🇷
13426,218140,England,
13427,218144,France,🇫🇷
13428,218195,China,🇨🇳
13429,218233,Norway,🇳🇴
13430,218299,Czech Republic,🇨🇿
13431,218306,Uruguay,🇺🇾
13432,218352,Brazil,🇧🇷
13433,218353,Brazil,🇧🇷
13434,218355,England,
13435,218431,Iran,🇮🇷
13436,218470,Brazil,🇧🇷
13437,218471,Russia,🇷🇺
13438,220309,North Macedonia,🇲🇰
13439,220315,Slovenia,🇸🇮
13440,220328,England,
13441,220432,Sweden,🇸🇪
13442,220441,Sweden,🇸🇪
13443,220491,England,
13444,220496,Ireland,🇮🇪
13445,220635,Hungary,🇭🇺
13446,220650,Russia,🇷🇺
13447,220656,Hungary,🇭🇺
13448,220671,Russia,🇷🇺
13449,220686,Bulgaria,🇧🇬
13450,220722,Brazil,🇧🇷
13451,220755,England,
13452,220769,Serbia,🇷🇸
13453,220785,Italy,🇮🇹
13454,220793,Brazil,🇧🇷
13455,220795,Netherlands,🇳🇱
13456,220805,Tunisia,🇹🇳
13457,220807,Ukraine,🇺🇦
13458,220851,Romania,🇷🇴
13459,220878,Guinea,🇬🇳
13460,220896,Netherlands,🇳🇱
13461,220969,Poland,🇵🇱
13462,220976,Poland,🇵🇱
13463,220999,Cameroon,🇨🇲
13464,221025,Portugal,🇵🇹
13465,221075,Uruguay,🇺🇾
13466,221076,Cote d'Ivoire,
13467,221118,Nigeria,🇳🇬
13468,221119,Cote d'Ivoire,
13469,221125,Cote d'Ivoire,
13470,221133,Türkiye,
13471,221150,Togo,🇹🇬
13472,221151,Benin,🇧🇯
13473,221267,Turkey,🇹🇷
13474,221272,Turkey,🇹🇷
13475,221285,Türkiye,
13476,221295,Spain,🇪🇸
13477,221306,Senegal,🇸🇳
13478,221309,Spain,🇪🇸
13479,221311,Spain,🇪🇸
13480,221315,Spain,🇪🇸
13481,221316,Spain,🇪🇸
13482,221317,Ghana,🇬🇭
13483,221321,Spain,🇪🇸
13484,221322,Spain,🇪🇸
13485,221414,Peru,🇵🇪
13486,221540,Bulgaria,🇧🇬
13487,221561,England,
13488,221580,Bulgaria,🇧🇬
13489,221611,Brazil,🇧🇷
13490,221624,United States,🇺🇸
13491,221630,Turkey,🇹🇷
13492,221658,Spain,🇪🇸
13493,221659,Spain,🇪🇸
13494,221687,England,
13495,221712,Paraguay,🇵🇾
13496,221766,Netherlands,🇳🇱
13497,221799,Mozambique,🇲🇿
13498,221815,Romania,🇷🇴
13499,221873,Denmark,🇩🇰
13500,221875,Denmark,🇩🇰
13501,221876,Denmark,🇩🇰
13502,221883,Ghana,🇬🇭
13503,221899,Brazil,🇧🇷
13504,221916,Denmark,🇩🇰
13505,221955,Ukraine,🇺🇦
13506,221958,Ukraine,🇺🇦
13507,221968,Japan,🇯🇵
13508,221984,Spain,🇪🇸
13509,221986,Spain,🇪🇸
13510,221992,Russia,🇷🇺
13511,222014,England,
13512,222024,England,
13513,222062,Belgium,🇧🇪
13514,222079,Ukraine,🇺🇦
13515,222108,England,
13516,222119,Uganda,🇺🇬
13517,222124,Cote d'Ivoire,
13518,222148,England,
13519,222196,Albania,🇦🇱
13520,222209,Albania,🇦🇱
13521,222223,Montenegro,🇲🇪
13522,222275,Norway,🇳🇴
13523,222320,Sweden,🇸🇪
13524,222330,Georgia,🇬🇪
13525,222332,Georgia,🇬🇪
13526,222556,Sweden,🇸🇪
13527,222571,Uruguay,🇺🇾
13528,222598,Greece,🇬🇷
13529,222608,Turkey,🇹🇷
13530,222632,Belgium,🇧🇪
13531,222636,France,🇫🇷
13532,222642,DR Congo,🇨🇩
13533,222686,Canada,🇨🇦
13534,222740,Ireland,🇮🇪
13535,222805,Serbia,🇷🇸
13536,222813,Serbia,🇷🇸
13537,222825,Serbia,🇷🇸
13538,222830,Serbia,🇷🇸
13539,222838,Serbia,🇷🇸
13540,222855,Sweden,🇸🇪
13541,222859,France,🇫🇷
13542,222876,Kosovo,
13543,222905,Senegal,🇸🇳
13544,222972,Denmark,🇩🇰
13545,222977,Denmark,🇩🇰
13546,223025,Türkiye,
13547,223027,England,
13548,223029,Portugal,🇵🇹
13549,223030,Slovenia,🇸🇮
13550,223031,Turkey,🇹🇷
13551,223032,Sweden,🇸🇪
13552,223047,United States,🇺🇸
13553,223050,Scotland,
13554,223053,Spain,🇪🇸
13555,223058,Serbia,🇷🇸
13556,223068,Spain,🇪🇸
13557,223073,Spain,🇪🇸
13558,223225,England,
13559,223248,Israel,🇮🇱
13560,223263,England,
13561,223283,England,
13562,223319,Tunisia,🇹🇳
13563,223367,Norway,🇳🇴
13564,223405,Netherlands,🇳🇱
13565,223419,Nigeria,🇳🇬
13566,223424,Nigeria,🇳🇬
13567,223431,Nigeria,🇳🇬
13568,223441,Nigeria,🇳🇬
13569,223522,Denmark,🇩🇰
13570,223560,Brazil,🇧🇷
13571,223572,Germany,🇩🇪
13572,223628,Ireland,🇮🇪
13573,223720,Spain,🇪🇸
13574,223722,Spain,🇪🇸
13575,223725,Morocco,🇲🇦
13576,223735,Spain,🇪🇸
13577,223779,Spain,🇪🇸
13578,223781,Spain,🇪🇸
13579,223790,England,
13580,223801,Sweden,🇸🇪
13581,223849,Sweden,🇸🇪
13582,223864,Guinea,🇬🇳
13583,223870,Sweden,🇸🇪
13584,223890,Spain,🇪🇸
13585,223917,Colombia,🇨🇴
13586,223920,Sweden,🇸🇪
13587,223967,Austria,🇦🇹
13588,223971,Scotland,
13589,223972,Austria,🇦🇹
13590,223974,Austria,🇦🇹
13591,223977,Brazil,🇧🇷
13592,223979,Austria,🇦🇹
13593,224001,Netherlands,🇳🇱
13594,224044,Argentina,🇦🇷
13595,224078,Russia,🇷🇺
13596,224088,Cameroon,🇨🇲
13597,224098,Spain,🇪🇸
13598,224164,Ukraine,🇺🇦
13599,224256,Turkey,🇹🇷
13600,224363,Greece,🇬🇷
13601,224458,Finland,🇫🇮
13602,224499,Kosovo,
13603,224513,Germany,🇩🇪
13604,224662,Denmark,🇩🇰
13605,224669,Peru,🇵🇪
13606,224672,Peru,🇵🇪
13607,224673,St. Kitts & Nevis,
13608,224677,Peru,🇵🇪
13609,224691,Belgium,🇧🇪
13610,224736,Ukraine,🇺🇦
13611,224774,Spain,🇪🇸
13612,224852,Brazil,🇧🇷
13613,224874,Turkey,🇹🇷
13614,224878,Brazil,🇧🇷
13615,224884,Ghana,🇬🇭
13616,224892,Slovenia,🇸🇮
13617,224947,Colombia,🇨🇴
13618,225004,Argentina,🇦🇷
13619,225015,Equatorial Guinea,🇬🇶
13620,225020,Dominican Republic,🇩🇴
13621,225043,Sweden,🇸🇪
13622,225055,Cameroon,🇨🇲
13623,225077,Scotland,
13624,225078,Finland,🇫🇮
13625,225083,,
13626,225095,Portugal,🇵🇹
13627,225119,Portugal,🇵🇹
13628,225122,Portugal,🇵🇹
13629,225144,Portugal,🇵🇹
13630,225151,Portugal,🇵🇹
13631,225158,Portugal,🇵🇹
13632,225161,Portugal,🇵🇹
13633,225162,Portugal,🇵🇹
13634,225165,Portugal,🇵🇹
13635,225166,England,
13636,225178,Belgium,🇧🇪
13637,225236,Scotland,
13638,225242,Scotland,
13639,225335,Brazil,🇧🇷
13640,225339,Netherlands,🇳🇱
13641,225393,Cyprus,🇨🇾
13642,225408,Brazil,🇧🇷
13643,225431,Cape Verde,🇨🇻
13644,225452,England,
13645,225459,Spain,🇪🇸
13646,225462,Spain,🇪🇸
13647,225477,Brazil,🇧🇷
13648,225536,Senegal,🇸🇳
13649,225546,Germany,🇩🇪
13650,225557,Belarus,🇧🇾
13651,225569,Sweden,🇸🇪
13652,225591,Croatia,🇭🇷
13653,225593,Spain,🇪🇸
13654,225616,France,🇫🇷
13655,225632,Ukraine,🇺🇦
13656,225657,Austria,🇦🇹
13657,225693,Brazil,🇧🇷
13658,225716,,
13659,225736,Belgium,🇧🇪
13660,225742,Portugal,🇵🇹
13661,225744,Scotland,
13662,225770,Portugal,🇵🇹
13663,225817,Netherlands,🇳🇱
13664,225819,Argentina,🇦🇷
13665,225852,Turkey,🇹🇷
13666,225873,Poland,🇵🇱
13667,225874,Poland,🇵🇱
13668,225886,Curacao,🇨🇼
13669,225955,Denmark,🇩🇰
13670,225961,Croatia,🇭🇷
13671,225963,Argentina,🇦🇷
13672,225984,Brazil,🇧🇷
13673,226005,Argentina,🇦🇷
13674,226006,Argentina,🇦🇷
13675,226009,Brazil,🇧🇷
13676,226012,Spain,🇪🇸
13677,226014,Ukraine,🇺🇦
13678,226024,Netherlands,🇳🇱
13679,226025,Italy,🇮🇹
13680,226026,Netherlands,🇳🇱
13681,226049,England,
13682,226058,Croatia,🇭🇷
13683,226060,Croatia,🇭🇷
13684,226070,Croatia,🇭🇷
13685,226073,Croatia,🇭🇷
13686,226074,Croatia,🇭🇷
13687,226080,Croatia,🇭🇷
13688,226085,Croatia,🇭🇷
13689,226093,Croatia,🇭🇷
13690,226097,Croatia,🇭🇷
13691,226100,Curacao,🇨🇼
13692,226102,Croatia,🇭🇷
13693,226138,Brazil,🇧🇷
13694,226141,Brazil,🇧🇷
13695,226146,Sweden,🇸🇪
13696,226151,Scotland,
13697,226155,Brazil,🇧🇷
13698,226169,Türkiye,
13699,226184,Albania,🇦🇱
13700,226185,Albania,🇦🇱
13701,226194,Serbia,🇷🇸
13702,226195,Albania,🇦🇱
13703,226208,Ukraine,🇺🇦
13704,226219,England,
13705,226230,Israel,🇮🇱
13706,226261,Spain,🇪🇸
13707,226262,Spain,🇪🇸
13708,226271,Turkey,🇹🇷
13709,226273,France,🇫🇷
13710,226276,France,🇫🇷
13711,226288,France,🇫🇷
13712,226290,Cameroon,🇨🇲
13713,226404,Brazil,🇧🇷
13714,226410,Norway,🇳🇴
13715,226450,Norway,🇳🇴
13716,226524,Norway,🇳🇴
13717,226542,Belgium,🇧🇪
13718,226739,Australia,🇦🇺
13719,226802,Greece,🇬🇷
13720,226896,Brazil,🇧🇷
13721,226935,England,
13722,226958,,
13723,226964,England,
13724,226965,Wales,
13725,226968,England,
13726,226971,Uganda,🇺🇬
13727,226973,England,
13728,226974,England,
13729,226975,England,
13730,226977,England,
13731,226978,England,
13732,227015,Croatia,🇭🇷
13733,227035,Croatia,🇭🇷
13734,227039,Denmark,🇩🇰
13735,227075,Netherlands,🇳🇱
13736,227078,Germany,🇩🇪
13737,227081,Argentina,🇦🇷
13738,227084,Germany,🇩🇪
13739,227085,Germany,🇩🇪
13740,227087,Germany,🇩🇪
13741,227089,Germany,🇩🇪
13742,227097,Northern Ireland,
13743,227102,Germany,🇩🇪
13744,227110,Nigeria,🇳🇬
13745,227183,England,
13746,227185,England,
13747,227199,Ukraine,🇺🇦
13748,227231,Ghana,🇬🇭
13749,227236,Denmark,🇩🇰
13750,227239,,
13751,227240,France,🇫🇷
13752,227314,El Salvador,🇸🇻
13753,227347,,
13754,227352,Bulgaria,🇧🇬
13755,227356,France,🇫🇷
13756,227367,Belgium,🇧🇪
13757,227382,Scotland,
13758,227436,Guinea-Bissau,🇬🇼
13759,227444,North Macedonia,🇲🇰
13760,227482,Cameroon,🇨🇲
13761,227511,Brazil,🇧🇷
13762,227532,Montenegro,🇲🇪
13763,227534,Montenegro,🇲🇪
13764,227538,Montenegro,🇲🇪
13765,227579,Denmark,🇩🇰
13766,227618,Scotland,
13767,227639,Bosnia-Herzegovina,
13768,227676,Brazil,🇧🇷
13769,227685,Portugal,🇵🇹
13770,227752,Georgia,🇬🇪
13771,227805,Spain,🇪🇸
13772,227873,Portugal,🇵🇹
13773,227901,Brazil,🇧🇷
13774,227938,Greece,🇬🇷
13775,227941,Brazil,🇧🇷
13776,227954,Spain,🇪🇸
13777,227961,Spain,🇪🇸
13778,227965,Spain,🇪🇸
13779,227967,Switzerland,🇨🇭
13780,227974,Germany,🇩🇪
13781,228038,Brazil,🇧🇷
13782,228042,Norway,🇳🇴
13783,228048,Netherlands,🇳🇱
13784,228087,Belarus,🇧🇾
13785,228206,Brazil,🇧🇷
13786,228253,,
13787,228326,China,🇨🇳
13788,228370,United States,🇺🇸
13789,228405,Turkey,🇹🇷
13790,228424,Denmark,🇩🇰
13791,228433,Brazil,🇧🇷
13792,228434,DR Congo,🇨🇩
13793,228444,Suriname,🇸🇷
13794,228478,Netherlands,🇳🇱
13795,228572,Netherlands,🇳🇱
13796,228574,Netherlands,🇳🇱
13797,228584,Spain,🇪🇸
13798,228604,Italy,🇮🇹
13799,228645,Netherlands,🇳🇱
13800,228658,Senegal,🇸🇳
13801,228660,Russia,🇷🇺
13802,228761,Spain,🇪🇸
13803,228791,Ireland,🇮🇪
13804,228818,Netherlands,🇳🇱
13805,228846,Ukraine,🇺🇦
13806,228847,Ukraine,🇺🇦
13807,228879,Austria,🇦🇹
13808,228885,Spain,🇪🇸
13809,228891,Benin,🇧🇯
13810,228900,Benin,🇧🇯
13811,228911,Scotland,
13812,228912,Scotland,
13813,228917,Spain,🇪🇸
13814,228940,Portugal,🇵🇹
13815,228942,Netherlands,🇳🇱
13816,228945,Turkey,🇹🇷
13817,228948,Germany,🇩🇪
13818,228949,Turkey,🇹🇷
13819,228951,Turkey,🇹🇷
13820,228953,Germany,🇩🇪
13821,228975,Germany,🇩🇪
13822,228999,Cameroon,🇨🇲
13823,229003,France,🇫🇷
13824,229004,France,🇫🇷
13825,229005,Senegal,🇸🇳
13826,229006,France,🇫🇷
13827,229007,France,🇫🇷
13828,229012,Madagascar,🇲🇬
13829,229031,Norway,🇳🇴
13830,229032,Denmark,🇩🇰
13831,229081,Iran,🇮🇷
13832,229176,Germany,🇩🇪
13833,229219,Curacao,🇨🇼
13834,229228,Curacao,🇨🇼
13835,229263,Spain,🇪🇸
13836,229268,Spain,🇪🇸
13837,229292,Lithuania,🇱🇹
13838,229320,Lithuania,🇱🇹
13839,229398,Netherlands,🇳🇱
13840,229604,Argentina,🇦🇷
13841,229625,Croatia,🇭🇷
13842,229657,Liberia,🇱🇷
13843,229695,Kosovo,
13844,229708,Brazil,🇧🇷
13845,229768,Netherlands,🇳🇱
13846,229796,Denmark,🇩🇰
13847,229797,Denmark,🇩🇰
13848,229798,Spain,🇪🇸
13849,229804,Spain,🇪🇸
13850,229807,Turkey,🇹🇷
13851,229812,Spain,🇪🇸
13852,229815,Spain,🇪🇸
13853,229817,The Gambia,
13854,229826,England,
13855,229853,Mali,🇲🇱
13856,229854,Brazil,🇧🇷
13857,229857,Nigeria,🇳🇬
13858,229912,United States,🇺🇸
13859,229949,Angola,🇦🇴
13860,229970,Wales,
13861,230014,Argentina,🇦🇷
13862,230058,Argentina,🇦🇷
13863,230066,Senegal,🇸🇳
13864,230140,Norway,🇳🇴
13865,230166,Norway,🇳🇴
13866,230210,Spain,🇪🇸
13867,230212,Spain,🇪🇸
13868,230219,Spain,🇪🇸
13869,230221,Cote d'Ivoire,
13870,230222,Spain,🇪🇸
13871,230233,Spain,🇪🇸
13872,230336,Norway,🇳🇴
13873,230409,Ukraine,🇺🇦
13874,230457,Angola,🇦🇴
13875,230485,Spain,🇪🇸
13876,230495,Netherlands,🇳🇱
13877,230500,Netherlands,🇳🇱
13878,230523,Ukraine,🇺🇦
13879,230536,Russia,🇷🇺
13880,230541,Japan,🇯🇵
13881,230552,Uruguay,🇺🇾
13882,230611,Italy,🇮🇹
13883,230668,Netherlands,🇳🇱
13884,230744,Greece,🇬🇷
13885,230746,North Macedonia,🇲🇰
13886,230784,Ghana,🇬🇭
13887,230818,Germany,🇩🇪
13888,230826,Italy,🇮🇹
13889,230845,Kosovo,
13890,230895,Spain,🇪🇸
13891,230921,Tunisia,🇹🇳
13892,230929,Azerbaijan,🇦🇿
13893,230937,Brazil,🇧🇷
13894,230946,Russia,🇷🇺
13895,230960,Turkey,🇹🇷
13896,230968,Greece,🇬🇷
13897,230985,,
13898,231001,Saudi Arabia,🇸🇦
13899,231011,Belgium,🇧🇪
13900,231025,France,🇫🇷
13901,231165,Greece,🇬🇷
13902,231169,France,🇫🇷
13903,231172,Greece,🇬🇷
13904,231192,Greece,🇬🇷
13905,231193,Greece,🇬🇷
13906,231221,Tunisia,🇹🇳
13907,231289,Portugal,🇵🇹
13908,231306,Gabon,🇬🇦
13909,231316,Gabon,🇬🇦
13910,231354,Serbia,🇷🇸
13911,231378,Netherlands,🇳🇱
13912,231381,Italy,🇮🇹
13913,231387,Russia,🇷🇺
13914,231401,Netherlands,🇳🇱
13915,231447,Netherlands,🇳🇱
13916,231471,Greece,🇬🇷
13917,231572,Portugal,🇵🇹
13918,231586,Germany,🇩🇪
13919,231590,Ghana,🇬🇭
13920,231610,Israel,🇮🇱
13921,231614,Brazil,🇧🇷
13922,231642,Rwanda,🇷🇼
13923,231643,Argentina,🇦🇷
13924,231650,Netherlands,🇳🇱
13925,231712,Bosnia-Herzegovina,
13926,231724,Russia,🇷🇺
13927,231770,Russia,🇷🇺
13928,231776,Spain,🇪🇸
13929,231786,Greece,🇬🇷
13930,231792,Greece,🇬🇷
13931,231807,Greece,🇬🇷
13932,231873,Russia,🇷🇺
13933,231906,Greece,🇬🇷
13934,231907,Greece,🇬🇷
13935,231908,Greece,🇬🇷
13936,231909,Albania,🇦🇱
13937,231916,,
13938,231932,Serbia,🇷🇸
13939,231941,Morocco,🇲🇦
13940,231976,Belgium,🇧🇪
13941,232012,Belgium,🇧🇪
13942,232015,Poland,🇵🇱
13943,232068,Northern Ireland,
13944,232086,Greece,🇬🇷
13945,232088,Tunisia,🇹🇳
13946,232093,Russia,🇷🇺
13947,232096,Brazil,🇧🇷
13948,232127,Belgium,🇧🇪
13949,232142,Argentina,🇦🇷
13950,232144,Serbia,🇷🇸
13951,232149,Greece,🇬🇷
13952,232219,Curacao,🇨🇼
13953,232271,Morocco,🇲🇦
13954,232320,Germany,🇩🇪
13955,232376,Germany,🇩🇪
13956,232418,Slovakia,🇸🇰
13957,232454,Germany,🇩🇪
13958,232463,Germany,🇩🇪
13959,232495,Russia,🇷🇺
13960,232496,Russia,🇷🇺
13961,232499,Netherlands,🇳🇱
13962,232500,Germany,🇩🇪
13963,232577,Brazil,🇧🇷
13964,232593,Greece,🇬🇷
13965,232598,DR Congo,🇨🇩
13966,232600,Greece,🇬🇷
13967,232612,Ukraine,🇺🇦
13968,232644,Ukraine,🇺🇦
13969,232668,Netherlands,🇳🇱
13970,232670,Benin,🇧🇯
13971,232676,Netherlands,🇳🇱
13972,232688,Netherlands,🇳🇱
13973,232691,Netherlands,🇳🇱
13974,232848,Togo,🇹🇬
13975,232854,Senegal,🇸🇳
13976,232859,Peru,🇵🇪
13977,232875,Greece,🇬🇷
13978,232895,Algeria,🇩🇿
13979,232949,Bulgaria,🇧🇬
13980,232964,Denmark,🇩🇰
13981,233072,Spain,🇪🇸
13982,233077,Nigeria,🇳🇬
13983,233082,Cameroon,🇨🇲
13984,233085,South Africa,🇿🇦
13985,233086,South Africa,🇿🇦
13986,233113,Turkey,🇹🇷
13987,233124,England,
13988,233141,England,
13989,233264,Greece,🇬🇷
13990,233268,Greece,🇬🇷
13991,233420,Netherlands,🇳🇱
13992,233654,Italy,🇮🇹
13993,233750,Algeria,🇩🇿
13994,233782,Tunisia,🇹🇳
13995,233789,Algeria,🇩🇿
13996,233998,England,
13997,234006,South Africa,🇿🇦
13998,234029,Germany,🇩🇪
13999,234044,Brazil,🇧🇷
14000,234053,Greece,🇬🇷
14001,234124,Cote d'Ivoire,
14002,234132,Greece,🇬🇷
14003,234133,Greece,🇬🇷
14004,234134,Greece,🇬🇷
14005,234135,Greece,🇬🇷
14006,234137,Greece,🇬🇷
14007,234161,Ireland,🇮🇪
14008,234163,Albania,🇦🇱
14009,234183,Denmark,🇩🇰
14010,234188,Belgium,🇧🇪
14011,234189,Egypt,🇪🇬
14012,234193,Belgium,🇧🇪
14013,234208,Brazil,🇧🇷
14014,234237,Albania,🇦🇱
14015,234249,Argentina,🇦🇷
14016,234279,Brazil,🇧🇷
14017,234286,Romania,🇷🇴
14018,234314,Turkey,🇹🇷
14019,234324,Scotland,
14020,234327,Greece,🇬🇷
14021,234375,Denmark,🇩🇰
14022,234385,Germany,🇩🇪
14023,234449,Cameroon,🇨🇲
14024,234499,Portugal,🇵🇹
